,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
75179,2003-01-04,TATA Open,International,Semifinals,Chela J.I.,loss,Outdoor,Hard,6-3 7-5
75151,2003-01-04,AAPT Championships,International,Semifinals,Krajicek R.,loss,Outdoor,Hard,7-6 4-6 6-3
75150,2003-01-04,AAPT Championships,International,Semifinals,Voinea A.,loss,Outdoor,Hard,2-6 1-6
8539,2003-01-05,AAPT Championships,International,The Final,Davydenko N.,win,Outdoor,Hard,2-6 6-7
8568,2003-01-05,TATA Open,International,The Final,Srichaphan P.,win,Outdoor,Hard,6-2 6-1
75181,2003-01-05,TATA Open,International,The Final,Kucera K.,loss,Outdoor,Hard,6-2 6-1
75152,2003-01-05,AAPT Championships,International,The Final,Vliegen K.,loss,Outdoor,Hard,2-6 6-7
8600,2003-01-06,Heineken Open,International,1st Round,Carlsen K.,win,Outdoor,Hard,6-7 7-5 6-4
8601,2003-01-06,Heineken Open,International,1st Round,Coria G.,win,Outdoor,Hard,6-2 2-6 4-6
8602,2003-01-06,Heineken Open,International,1st Round,Ferrer D.,win,Outdoor,Hard,6-3 6-2
8603,2003-01-06,Heineken Open,International,1st Round,Hrbaty D.,win,Outdoor,Hard,4-6 2-6
8604,2003-01-06,Heineken Open,International,1st Round,Mantilla F.,win,Outdoor,Hard,6-3 7-5
8605,2003-01-06,Heineken Open,International,1st Round,Russell M.,win,Outdoor,Hard,6-7 4-6
8606,2003-01-06,Heineken Open,International,1st Round,Spadea V.,win,Outdoor,Hard,6-3 6-4
8607,2003-01-06,Heineken Open,International,1st Round,Vicente F.,win,Outdoor,Hard,6-4 6-7 2-6
8608,2003-01-06,Heineken Open,International,1st Round,Zabaleta M.,win,Outdoor,Hard,2-6 7-6 6-3
75247,2003-01-06,adidas International,International,1st Round,Luczak P.,loss,Outdoor,Hard,6-0 3-6 7-5
75246,2003-01-06,adidas International,International,1st Round,Reid T.,loss,Outdoor,Hard,2-6 5-7
75245,2003-01-06,adidas International,International,1st Round,Crabb J.,loss,Outdoor,Hard,5-7 7-5 6-3
75244,2003-01-06,adidas International,International,1st Round,Enqvist T.,loss,Outdoor,Hard,2-6 4-6
75221,2003-01-06,Heineken Open,International,1st Round,Nalbandian D.,loss,Outdoor,Hard,2-6 7-6 6-3
75220,2003-01-06,Heineken Open,International,1st Round,Horna L.,loss,Outdoor,Hard,6-4 6-7 2-6
75219,2003-01-06,Heineken Open,International,1st Round,Dupuis A.,loss,Outdoor,Hard,6-3 6-4
75218,2003-01-06,Heineken Open,International,1st Round,Stepanek R.,loss,Outdoor,Hard,6-7 4-6
75217,2003-01-06,Heineken Open,International,1st Round,Acasuso J.,loss,Outdoor,Hard,6-3 7-5
75216,2003-01-06,Heineken Open,International,1st Round,Rea S.,loss,Outdoor,Hard,4-6 2-6
75215,2003-01-06,Heineken Open,International,1st Round,Martin A.,loss,Outdoor,Hard,6-3 6-2
75214,2003-01-06,Heineken Open,International,1st Round,Sanchez D.,loss,Outdoor,Hard,6-2 2-6 4-6
75213,2003-01-06,Heineken Open,International,1st Round,Sa A.,loss,Outdoor,Hard,6-7 7-5 6-4
8631,2003-01-06,adidas International,International,1st Round,Ferreira W.,win,Outdoor,Hard,2-6 4-6
8632,2003-01-06,adidas International,International,1st Round,Ferrero J.C.,win,Outdoor,Hard,5-7 7-5 6-3
8633,2003-01-06,adidas International,International,1st Round,Gaudio G.,win,Outdoor,Hard,2-6 5-7
8634,2003-01-06,adidas International,International,1st Round,Nieminen J.,win,Outdoor,Hard,6-0 3-6 7-5
8609,2003-01-07,Heineken Open,International,1st Round,Gambill J.M.,win,Outdoor,Hard,1-6 3-6
8610,2003-01-07,Heineken Open,International,1st Round,Ginepri R.,win,Outdoor,Hard,7-6 7-5
8611,2003-01-07,Heineken Open,International,1st Round,Gonzalez F.,win,Outdoor,Hard,6-3 6-7 2-6
8612,2003-01-07,Heineken Open,International,1st Round,Koubek S.,win,Outdoor,Hard,6-3 6-2
8613,2003-01-07,Heineken Open,International,1st Round,Kuerten G.,win,Outdoor,Hard,6-7 4-6
8614,2003-01-07,Heineken Open,International,1st Round,Novak J.,win,Outdoor,Hard,6-2 6-3
8615,2003-01-07,Heineken Open,International,1st Round,Sluiter R.,win,Outdoor,Hard,3-6 3-6
75258,2003-01-07,adidas International,International,1st Round,Draper S.,loss,Outdoor,Hard,4-6 6-3 1-6
75257,2003-01-07,adidas International,International,1st Round,Federer R.,loss,Outdoor,Hard,6-2 6-3
75256,2003-01-07,adidas International,International,1st Round,Ljubicic I.,loss,Outdoor,Hard,2-6 6-7
75255,2003-01-07,adidas International,International,1st Round,Rochus O.,loss,Outdoor,Hard,6-1 6-4
75254,2003-01-07,adidas International,International,1st Round,Robredo T.,loss,Outdoor,Hard,2-6 2-6
75253,2003-01-07,adidas International,International,1st Round,Blake J.,loss,Outdoor,Hard,6-3 6-7 6-3
75252,2003-01-07,adidas International,International,1st Round,Malisse X.,loss,Outdoor,Hard,6-7 7-6 3-6
75251,2003-01-07,adidas International,International,1st Round,Lapentti G.,loss,Outdoor,Hard,6-2 6-0
75250,2003-01-07,adidas International,International,1st Round,Krajicek R.,loss,Outdoor,Hard,6-7 4-6
75249,2003-01-07,adidas International,International,1st Round,Durek R.,loss,Outdoor,Hard,6-3 6-4
75248,2003-01-07,adidas International,International,1st Round,Costa A.,loss,Outdoor,Hard,6-7 1-6
75228,2003-01-07,Heineken Open,International,1st Round,Sanguinetti D.,loss,Outdoor,Hard,3-6 3-6
75227,2003-01-07,Heineken Open,International,1st Round,Kendrick R.,loss,Outdoor,Hard,6-2 6-3
75226,2003-01-07,Heineken Open,International,1st Round,Verkerk M.,loss,Outdoor,Hard,6-7 4-6
75225,2003-01-07,Heineken Open,International,1st Round,Nielsen M.,loss,Outdoor,Hard,6-3 6-2
75224,2003-01-07,Heineken Open,International,1st Round,Lopez F.,loss,Outdoor,Hard,6-3 6-7 2-6
75223,2003-01-07,Heineken Open,International,1st Round,Calleri A.,loss,Outdoor,Hard,7-6 7-5
75222,2003-01-07,Heineken Open,International,1st Round,Kratochvil M.,loss,Outdoor,Hard,1-6 3-6
8635,2003-01-07,adidas International,International,1st Round,Chela J.I.,win,Outdoor,Hard,6-7 1-6
8636,2003-01-07,adidas International,International,1st Round,Davydenko N.,win,Outdoor,Hard,6-3 6-4
8637,2003-01-07,adidas International,International,1st Round,Fish M.,win,Outdoor,Hard,6-7 4-6
8638,2003-01-07,adidas International,International,1st Round,Lee H.T.,win,Outdoor,Hard,6-2 6-0
8639,2003-01-07,adidas International,International,1st Round,Mirnyi M.,win,Outdoor,Hard,6-7 7-6 3-6
8640,2003-01-07,adidas International,International,1st Round,Moya C.,win,Outdoor,Hard,6-3 6-7 6-3
8641,2003-01-07,adidas International,International,1st Round,Roddick A.,win,Outdoor,Hard,2-6 2-6
8642,2003-01-07,adidas International,International,1st Round,Safin M.,win,Outdoor,Hard,6-1 6-4
8643,2003-01-07,adidas International,International,1st Round,Schuettler R.,win,Outdoor,Hard,2-6 6-7
8644,2003-01-07,adidas International,International,1st Round,Squillari F.,win,Outdoor,Hard,6-2 6-3
8645,2003-01-07,adidas International,International,1st Round,Srichaphan P.,win,Outdoor,Hard,4-6 6-3 1-6
8616,2003-01-08,Heineken Open,International,2nd Round,Coria G.,win,Outdoor,Hard,6-2 6-2
75266,2003-01-08,adidas International,International,2nd Round,Mirnyi M.,loss,Outdoor,Hard,6-3 4-6 4-6
75265,2003-01-08,adidas International,International,2nd Round,Davydenko N.,loss,Outdoor,Hard,6-1 6-4
75264,2003-01-08,adidas International,International,2nd Round,Gaudio G.,loss,Outdoor,Hard,6-7 0-6
75263,2003-01-08,adidas International,International,2nd Round,Nieminen J.,loss,Outdoor,Hard,3-6 6-1 6-2
75262,2003-01-08,adidas International,International,2nd Round,Roddick A.,loss,Outdoor,Hard,6-7 5-7
75261,2003-01-08,adidas International,International,2nd Round,Moya C.,loss,Outdoor,Hard,7-6 4-6 6-4
75260,2003-01-08,adidas International,International,2nd Round,Youzhny M.,loss,Outdoor,Hard,3-6 2-6
75259,2003-01-08,adidas International,International,2nd Round,Chela J.I.,loss,Outdoor,Hard,6-7 6-4 6-4
8617,2003-01-08,Heineken Open,International,2nd Round,Ferrer D.,win,Outdoor,Hard,4-6 3-6
8618,2003-01-08,Heineken Open,International,2nd Round,Hrbaty D.,win,Outdoor,Hard,6-3 6-7 7-6
8619,2003-01-08,Heineken Open,International,2nd Round,Mantilla F.,win,Outdoor,Hard,4-6 4-6
8620,2003-01-08,Heineken Open,International,2nd Round,Novak J.,win,Outdoor,Hard,1-6 7-6 6-3
8621,2003-01-08,Heineken Open,International,2nd Round,Zabaleta M.,win,Outdoor,Hard,4-6 3-6
75234,2003-01-08,Heineken Open,International,2nd Round,Spadea V.,loss,Outdoor,Hard,4-6 3-6
75233,2003-01-08,Heineken Open,International,2nd Round,Ginepri R.,loss,Outdoor,Hard,1-6 7-6 6-3
75232,2003-01-08,Heineken Open,International,2nd Round,Carlsen K.,loss,Outdoor,Hard,4-6 4-6
75231,2003-01-08,Heineken Open,International,2nd Round,Gambill J.M.,loss,Outdoor,Hard,6-3 6-7 7-6
75230,2003-01-08,Heineken Open,International,2nd Round,Gonzalez F.,loss,Outdoor,Hard,4-6 3-6
75229,2003-01-08,Heineken Open,International,2nd Round,Vicente F.,loss,Outdoor,Hard,6-2 6-2
8646,2003-01-08,adidas International,International,2nd Round,Ferreira W.,win,Outdoor,Hard,6-7 6-4 6-4
8647,2003-01-08,adidas International,International,2nd Round,Ferrero J.C.,win,Outdoor,Hard,3-6 2-6
8648,2003-01-08,adidas International,International,2nd Round,Fish M.,win,Outdoor,Hard,7-6 4-6 6-4
8649,2003-01-08,adidas International,International,2nd Round,Lee H.T.,win,Outdoor,Hard,6-7 5-7
8650,2003-01-08,adidas International,International,2nd Round,Safin M.,win,Outdoor,Hard,3-6 6-1 6-2
8651,2003-01-08,adidas International,International,2nd Round,Schuettler R.,win,Outdoor,Hard,6-7 0-6
8652,2003-01-08,adidas International,International,2nd Round,Squillari F.,win,Outdoor,Hard,6-1 6-4
8653,2003-01-08,adidas International,International,2nd Round,Srichaphan P.,win,Outdoor,Hard,6-3 4-6 4-6
75269,2003-01-09,adidas International,International,Quarterfinals,Fish M.,loss,Outdoor,Hard,7-6 6-4
75268,2003-01-09,adidas International,International,Quarterfinals,Srichaphan P.,loss,Outdoor,Hard,3-6 1-6
75267,2003-01-09,adidas International,International,Quarterfinals,Squillari F.,loss,Outdoor,Hard,6-0 6-4
8622,2003-01-09,Heineken Open,International,2nd Round,Koubek S.,win,Outdoor,Hard,6-3 3-6 6-1
8623,2003-01-09,Heineken Open,International,2nd Round,Kuerten G.,win,Outdoor,Hard,6-4 4-6 2-6
75236,2003-01-09,Heineken Open,International,2nd Round,Russell M.,loss,Outdoor,Hard,6-4 4-6 2-6
75235,2003-01-09,Heineken Open,International,2nd Round,Sluiter R.,loss,Outdoor,Hard,6-3 3-6 6-1
8654,2003-01-09,adidas International,International,Quarterfinals,Ferreira W.,win,Outdoor,Hard,6-0 6-4
8655,2003-01-09,adidas International,International,Quarterfinals,Ferrero J.C.,win,Outdoor,Hard,3-6 1-6
8656,2003-01-09,adidas International,International,Quarterfinals,Schuettler R.,win,Outdoor,Hard,7-6 6-4
8625,2003-01-10,Heineken Open,International,Quarterfinals,Kuerten G.,win,Outdoor,Hard,5-7 6-4 2-6
8658,2003-01-10,adidas International,International,Semifinals,Lee H.T.,win,Outdoor,Hard,6-3 6-3
75271,2003-01-10,adidas International,International,Semifinals,Ferreira W.,loss,Outdoor,Hard,6-3 6-3
75270,2003-01-10,adidas International,International,Semifinals,Schuettler R.,loss,Outdoor,Hard,6-3 3-6 2-6
75239,2003-01-10,Heineken Open,International,Quarterfinals,Novak J.,loss,Outdoor,Hard,6-7 6-2 7-6
75240,2003-01-10,Heineken Open,International,Quarterfinals,Koubek S.,loss,Outdoor,Hard,2-6 1-6
75238,2003-01-10,Heineken Open,International,Quarterfinals,Coria G.,loss,Outdoor,Hard,5-7 6-4 2-6
8626,2003-01-10,Heineken Open,International,Quarterfinals,Mantilla F.,win,Outdoor,Hard,6-7 6-2 7-6
8627,2003-01-10,Heineken Open,International,Quarterfinals,Zabaleta M.,win,Outdoor,Hard,2-6 1-6
8657,2003-01-10,adidas International,International,Semifinals,Ferrero J.C.,win,Outdoor,Hard,6-3 3-6 2-6
75237,2003-01-10,Heineken Open,International,Quarterfinals,Ferrer D.,loss,Outdoor,Hard,7-5 6-3
8624,2003-01-10,Heineken Open,International,Quarterfinals,Hrbaty D.,win,Outdoor,Hard,7-5 6-3
8628,2003-01-11,Heineken Open,International,Semifinals,Hrbaty D.,win,Outdoor,Hard,6-2 6-2
8629,2003-01-11,Heineken Open,International,Semifinals,Kuerten G.,win,Outdoor,Hard,3-6 3-6
75272,2003-01-11,adidas International,International,The Final,Ferrero J.C.,loss,Outdoor,Hard,6-4 6-7 6-7
75242,2003-01-11,Heineken Open,International,Semifinals,Zabaleta M.,loss,Outdoor,Hard,3-6 3-6
8659,2003-01-11,adidas International,International,The Final,Lee H.T.,win,Outdoor,Hard,6-4 6-7 6-7
75241,2003-01-11,Heineken Open,International,Semifinals,Mantilla F.,loss,Outdoor,Hard,6-2 6-2
8630,2003-01-12,Heineken Open,International,The Final,Kuerten G.,win,Outdoor,Hard,6-3 7-5
75243,2003-01-12,Heineken Open,International,The Final,Hrbaty D.,loss,Outdoor,Hard,6-3 7-5
8690,2003-01-13,Australian Open,Grand Slam,1st Round,Srichaphan P.,win,Outdoor,Hard,7-5 6-4 1-6 6-0
75300,2003-01-13,Australian Open,Grand Slam,1st Round,Phau B.,loss,Outdoor,Hard,4-6 3-6 4-6
8677,2003-01-13,Australian Open,Grand Slam,1st Round,Lapentti N.,win,Outdoor,Hard,0-6 4-6 0-6
8661,2003-01-13,Australian Open,Grand Slam,1st Round,Ancic M.,win,Outdoor,Hard,3-6 4-6 6-7
8669,2003-01-13,Australian Open,Grand Slam,1st Round,Ferrero J.C.,win,Outdoor,Hard,6-7 6-3 2-6 3-6
75276,2003-01-13,Australian Open,Grand Slam,1st Round,Voltchkov V.,loss,Outdoor,Hard,3-6 5-7 3-6
8688,2003-01-13,Australian Open,Grand Slam,1st Round,Sargsian S.,win,Outdoor,Hard,6-4 3-6 7-6 6-0
8663,2003-01-13,Australian Open,Grand Slam,1st Round,Canas G.,win,Outdoor,Hard,3-6 5-7 3-6
75295,2003-01-13,Australian Open,Grand Slam,1st Round,Norman D.,loss,Outdoor,Hard,7-5 6-3 6-4
75280,2003-01-13,Australian Open,Grand Slam,1st Round,Motomura G.,loss,Outdoor,Hard,1-6 6-2 3-6 2-6
8670,2003-01-13,Australian Open,Grand Slam,1st Round,Fish M.,win,Outdoor,Hard,6-3 7-5 6-2
8672,2003-01-13,Australian Open,Grand Slam,1st Round,Gaudio G.,win,Outdoor,Hard,7-5 7-5 6-2
75281,2003-01-13,Australian Open,Grand Slam,1st Round,Robredo T.,loss,Outdoor,Hard,5-7 6-0 6-3 6-4
8676,2003-01-13,Australian Open,Grand Slam,1st Round,Kucera K.,win,Outdoor,Hard,6-2 6-1 6-4
75303,2003-01-13,Australian Open,Grand Slam,1st Round,Melzer J.,loss,Outdoor,Hard,7-5 6-4 1-6 6-0
75293,2003-01-13,Australian Open,Grand Slam,1st Round,Savolt A.,loss,Outdoor,Hard,7-5 6-2 6-4
8685,2003-01-13,Australian Open,Grand Slam,1st Round,Rochus C.,win,Outdoor,Hard,2-6 3-6 4-6
8684,2003-01-13,Australian Open,Grand Slam,1st Round,Philippoussis M.,win,Outdoor,Hard,6-4 6-4 6-7 6-3
8666,2003-01-13,Australian Open,Grand Slam,1st Round,Draper S.,win,Outdoor,Hard,7-5 6-3 3-6 6-3
75278,2003-01-13,Australian Open,Grand Slam,1st Round,Prinosil D.,loss,Outdoor,Hard,4-6 1-6 6-3 6-7
75287,2003-01-13,Australian Open,Grand Slam,1st Round,Morrison J.,loss,Outdoor,Hard,7-6 6-3 4-6 6-3
8671,2003-01-13,Australian Open,Grand Slam,1st Round,Gambill J.M.,win,Outdoor,Hard,2-6 5-7 7-6 6-2 2-6
8682,2003-01-13,Australian Open,Grand Slam,1st Round,Moya C.,win,Outdoor,Hard,7-5 6-3 6-4
75274,2003-01-13,Australian Open,Grand Slam,1st Round,Waske A.,loss,Outdoor,Hard,3-6 4-6 6-7
75299,2003-01-13,Australian Open,Grand Slam,1st Round,Pless K.,loss,Outdoor,Hard,5-7 6-3 1-6 6-4 10-8
8681,2003-01-13,Australian Open,Grand Slam,1st Round,Mantilla F.,win,Outdoor,Hard,6-4 5-7 3-6 6-4 4-6
75291,2003-01-13,Australian Open,Grand Slam,1st Round,Ferrer D.,loss,Outdoor,Hard,5-7 6-2 6-2 6-3
8664,2003-01-13,Australian Open,Grand Slam,1st Round,Coria G.,win,Outdoor,Hard,6-4 7-5 6-1
8662,2003-01-13,Australian Open,Grand Slam,1st Round,Arthurs W.,win,Outdoor,Hard,6-7 3-6 7-6 6-4 6-4
8678,2003-01-13,Australian Open,Grand Slam,1st Round,Lee H.T.,win,Outdoor,Hard,5-7 6-2 6-2 6-3
75292,2003-01-13,Australian Open,Grand Slam,1st Round,Gaudenzi A.,loss,Outdoor,Hard,4-6 6-2 1-6 6-4 1-6
75290,2003-01-13,Australian Open,Grand Slam,1st Round,Benneteau J.,loss,Outdoor,Hard,0-6 4-6 0-6
8665,2003-01-13,Australian Open,Grand Slam,1st Round,Costa A.,win,Outdoor,Hard,4-6 1-6 6-3 6-7
8689,2003-01-13,Australian Open,Grand Slam,1st Round,Schalken S.,win,Outdoor,Hard,4-6 2-6 6-7
75279,2003-01-13,Australian Open,Grand Slam,1st Round,Kim A.,loss,Outdoor,Hard,7-5 6-3 3-6 6-3
75282,2003-01-13,Australian Open,Grand Slam,1st Round,Squillari F.,loss,Outdoor,Hard,6-7 6-3 2-6 3-6
75275,2003-01-13,Australian Open,Grand Slam,1st Round,Daniel M.,loss,Outdoor,Hard,6-7 3-6 7-6 6-4 6-4
8675,2003-01-13,Australian Open,Grand Slam,1st Round,Kratochvil M.,win,Outdoor,Hard,3-6 0-6 3-6
8673,2003-01-13,Australian Open,Grand Slam,1st Round,Grosjean S.,win,Outdoor,Hard,4-6 2-6 3-6
8680,2003-01-13,Australian Open,Grand Slam,1st Round,Luczak P.,win,Outdoor,Hard,7-5 6-2 6-4
75294,2003-01-13,Australian Open,Grand Slam,1st Round,Zabaleta M.,loss,Outdoor,Hard,6-4 5-7 3-6 6-4 4-6
8683,2003-01-13,Australian Open,Grand Slam,1st Round,Nieminen J.,win,Outdoor,Hard,3-6 6-3 6-3 2-6 5-7
75284,2003-01-13,Australian Open,Grand Slam,1st Round,Llodra M.,loss,Outdoor,Hard,2-6 5-7 7-6 6-2 2-6
75301,2003-01-13,Australian Open,Grand Slam,1st Round,Calleri A.,loss,Outdoor,Hard,6-4 3-6 7-6 6-0
75277,2003-01-13,Australian Open,Grand Slam,1st Round,Clavet F.,loss,Outdoor,Hard,6-4 7-5 6-1
75273,2003-01-13,Australian Open,Grand Slam,1st Round,Vahaly B.,loss,Outdoor,Hard,7-5 6-3 6-3
8660,2003-01-13,Australian Open,Grand Slam,1st Round,Agassi A.,win,Outdoor,Hard,7-5 6-3 6-3
75296,2003-01-13,Australian Open,Grand Slam,1st Round,Davydenko N.,loss,Outdoor,Hard,3-6 6-3 6-3 2-6 5-7
8667,2003-01-13,Australian Open,Grand Slam,1st Round,Escude N.,win,Outdoor,Hard,1-6 6-2 3-6 2-6
8674,2003-01-13,Australian Open,Grand Slam,1st Round,Kafelnikov Y.,win,Outdoor,Hard,7-6 6-3 4-6 6-3
75289,2003-01-13,Australian Open,Grand Slam,1st Round,Vacek J.,loss,Outdoor,Hard,6-2 6-1 6-4
8679,2003-01-13,Australian Open,Grand Slam,1st Round,Lisnard J.R.,win,Outdoor,Hard,4-6 6-2 1-6 6-4 1-6
75298,2003-01-13,Australian Open,Grand Slam,1st Round,Labadze I.,loss,Outdoor,Hard,2-6 3-6 4-6
75302,2003-01-13,Australian Open,Grand Slam,1st Round,Brasington J.,loss,Outdoor,Hard,4-6 2-6 6-7
75285,2003-01-13,Australian Open,Grand Slam,1st Round,Enqvist T.,loss,Outdoor,Hard,7-5 7-5 6-2
75286,2003-01-13,Australian Open,Grand Slam,1st Round,Meligeni F.,loss,Outdoor,Hard,4-6 2-6 3-6
75283,2003-01-13,Australian Open,Grand Slam,1st Round,Johansson J.,loss,Outdoor,Hard,6-3 7-5 6-2
75297,2003-01-13,Australian Open,Grand Slam,1st Round,Verkerk M.,loss,Outdoor,Hard,6-4 6-4 6-7 6-3
8686,2003-01-13,Australian Open,Grand Slam,1st Round,Sanchez D.,win,Outdoor,Hard,5-7 6-3 1-6 6-4 10-8
75288,2003-01-13,Australian Open,Grand Slam,1st Round,Sanguinetti D.,loss,Outdoor,Hard,3-6 0-6 3-6
8687,2003-01-13,Australian Open,Grand Slam,1st Round,Santoro F.,win,Outdoor,Hard,4-6 3-6 4-6
8668,2003-01-13,Australian Open,Grand Slam,1st Round,Ferreira W.,win,Outdoor,Hard,5-7 6-0 6-3 6-4
8715,2003-01-14,Australian Open,Grand Slam,1st Round,Stepanek R.,win,Outdoor,Hard,0-6 5-7 1-6
75316,2003-01-14,Australian Open,Grand Slam,1st Round,Ljubicic I.,loss,Outdoor,Hard,3-6 4-6 6-1 6-4 3-6
8703,2003-01-14,Australian Open,Grand Slam,1st Round,Kutsenko V.,win,Outdoor,Hard,3-6 4-6 6-1 6-4 3-6
8716,2003-01-14,Australian Open,Grand Slam,1st Round,Vicente F.,win,Outdoor,Hard,3-6 4-6 6-3 7-6 6-1
75311,2003-01-14,Australian Open,Grand Slam,1st Round,Varlet J.,loss,Outdoor,Hard,6-2 3-6 4-6 6-3 6-4
8706,2003-01-14,Australian Open,Grand Slam,1st Round,Malisse X.,win,Outdoor,Hard,6-2 6-3 6-2
75323,2003-01-14,Australian Open,Grand Slam,1st Round,Di Pasquale A.,loss,Outdoor,Hard,4-6 4-6 6-3 6-3 6-4
8713,2003-01-14,Australian Open,Grand Slam,1st Round,Schuettler R.,win,Outdoor,Hard,3-6 2-6 0-6
75327,2003-01-14,Australian Open,Grand Slam,1st Round,Mirnyi M.,loss,Outdoor,Hard,6-3 6-4 6-4
75315,2003-01-14,Australian Open,Grand Slam,1st Round,Arazi H.,loss,Outdoor,Hard,6-4 7-6 6-3
75304,2003-01-14,Australian Open,Grand Slam,1st Round,Vanek J.,loss,Outdoor,Hard,6-7 4-6 4-6
8704,2003-01-14,Australian Open,Grand Slam,1st Round,Larkham T.,win,Outdoor,Hard,6-7 6-3 7-6 6-4
8712,2003-01-14,Australian Open,Grand Slam,1st Round,Safin M.,win,Outdoor,Hard,6-4 4-6 6-3 6-4
8695,2003-01-14,Australian Open,Grand Slam,1st Round,Dupuis A.,win,Outdoor,Hard,4-6 3-6 3-6
8698,2003-01-14,Australian Open,Grand Slam,1st Round,Gonzalez F.,win,Outdoor,Hard,6-2 3-6 4-6 6-3 6-4
75306,2003-01-14,Australian Open,Grand Slam,1st Round,Beck K.,loss,Outdoor,Hard,4-6 6-3 1-6 0-6
8701,2003-01-14,Australian Open,Grand Slam,1st Round,Krajicek R.,win,Outdoor,Hard,6-3 2-6 2-6 1-6
75328,2003-01-14,Australian Open,Grand Slam,1st Round,Carlsen K.,loss,Outdoor,Hard,0-6 5-7 1-6
8707,2003-01-14,Australian Open,Grand Slam,1st Round,Martin A.,win,Outdoor,Hard,2-6 4-6 7-6 6-4 1-6
75310,2003-01-14,Australian Open,Grand Slam,1st Round,Rosset M.,loss,Outdoor,Hard,3-6 4-6 2-6
75320,2003-01-14,Australian Open,Grand Slam,1st Round,Bogomolov Jr. A.,loss,Outdoor,Hard,2-6 4-6 7-6 6-4 1-6
75324,2003-01-14,Australian Open,Grand Slam,1st Round,Krajan Z.,loss,Outdoor,Hard,7-6 2-6 6-7 3-6
8717,2003-01-14,Australian Open,Grand Slam,1st Round,Vinciguerra A.,win,Outdoor,Hard,4-6 4-6 1-6
75330,2003-01-14,Australian Open,Grand Slam,1st Round,Koubek S.,loss,Outdoor,Hard,4-6 4-6 1-6
75307,2003-01-14,Australian Open,Grand Slam,1st Round,Ilie A.,loss,Outdoor,Hard,6-3 3-6 7-6 6-4
8702,2003-01-14,Australian Open,Grand Slam,1st Round,Kuerten G.,win,Outdoor,Hard,6-4 7-6 6-3
8697,2003-01-14,Australian Open,Grand Slam,1st Round,Ginepri R.,win,Outdoor,Hard,3-6 4-6 2-6
8694,2003-01-14,Australian Open,Grand Slam,1st Round,Crabb J.,win,Outdoor,Hard,6-3 3-6 7-6 6-4
8708,2003-01-14,Australian Open,Grand Slam,1st Round,Montanes A.,win,Outdoor,Hard,6-2 6-4 6-4
75331,2003-01-14,Australian Open,Grand Slam,1st Round,Sa A.,loss,Outdoor,Hard,6-2 7-6 6-4
75321,2003-01-14,Australian Open,Grand Slam,1st Round,Puerta M.,loss,Outdoor,Hard,6-2 6-4 6-4
75329,2003-01-14,Australian Open,Grand Slam,1st Round,Horna L.,loss,Outdoor,Hard,3-6 4-6 6-3 7-6 6-1
8700,2003-01-14,Australian Open,Grand Slam,1st Round,Knowle J.,win,Outdoor,Hard,5-7 6-4 6-2 7-5
8699,2003-01-14,Australian Open,Grand Slam,1st Round,Hewitt L.,win,Outdoor,Hard,3-6 6-3 1-6 7-6 2-6
75308,2003-01-14,Australian Open,Grand Slam,1st Round,Diaz J.,loss,Outdoor,Hard,4-6 3-6 3-6
75325,2003-01-14,Australian Open,Grand Slam,1st Round,Sluiter R.,loss,Outdoor,Hard,6-4 4-6 6-3 6-4
75319,2003-01-14,Australian Open,Grand Slam,1st Round,Hrbaty D.,loss,Outdoor,Hard,6-2 6-3 6-2
75326,2003-01-14,Australian Open,Grand Slam,1st Round,Portas A.,loss,Outdoor,Hard,3-6 2-6 0-6
8711,2003-01-14,Australian Open,Grand Slam,1st Round,Roddick A.,win,Outdoor,Hard,7-6 2-6 6-7 3-6
75318,2003-01-14,Australian Open,Grand Slam,1st Round,Corretja A.,loss,Outdoor,Hard,7-6 6-7 6-7 3-6
8691,2003-01-14,Australian Open,Grand Slam,1st Round,Blake J.,win,Outdoor,Hard,6-7 4-6 4-6
